carat,cut,color,clarity,price
0.31,1,3,6,761
0.31,2,3,6,761
0.31,4,4,5,761
0.31,3,2,7,761
0.31,2,3,6,761
0.31,4,4,5,761
0.37,4,5,3,762
0.3,4,6,3,762
0.33,3,6,3,762
0.31,2,5,6,763
0.31,2,5,6,763
0.35,2,6,4,763
0.37,4,6,3,763
0.37,4,6,3,763
0.41,4,2,2,763
0.43,4,3,2,763
0.3,1,5,6,763
0.32,3,2,7,763
0.38,2,3,4,764
0.45,2,3,1,764
0.36,4,2,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.3,4,3,6,764
0.4,4,2,3,764
0.34,4,4,4,764
0.34,4,4,4,764
0.4,4,4,1,764
0.41,4,4,2,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.3,4,2,7,764
0.33,1,4,6,764
0.43,2,5,1,765
0.33,4,4,4,765
0.4,4,0,3,765
0.3,4,1,5,765
0.34,4,3,3,765
0.34,3,3,3,765
0.4,4,1,2,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,3,5,2,765
0.34,3,5,2,765
0.34,4,5,2,765
0.4,3,0,3,765
0.4,3,0,3,765
0.4,3,3,1,765
0.34,2,1,5,765
0.34,3,1,5,765
0.34,3,1,5,765
0.34,3,2,4,765
0.34,3,2,4,765
0.34,3,2,4,765
0.34,4,2,4,765
0.34,4,2,4,765
0.34,3,2,4,765
0.34,3,2,4,765
0.34,4,2,4,765
0.34,3,2,4,765
0.34,4,2,4,765
0.34,4,2,4,765
0.34,3,2,4,765
0.34,2,2,4,765
0.34,3,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,3,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,3,3,3,765
0.34,2,3,3,765
0.34,3,3,3,765
0.34,4,3,3,765
0.34,3,3,3,765
0.34,3,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,3,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,3,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,2,5,2,765
0.34,3,5,2,765
0.34,2,5,2,765
0.34,4,5,2,765
0.34,3,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,4,5,2,765
0.34,3,3,3,765
0.31,2,5,5,766
0.31,4,5,5,766
0.31,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.3,4,5,5,766
0.31,4,6,4,766
0.31,4,6,4,766
0.38,4,4,2,766
0.38,4,1,5,766
0.38,4,3,3,766
0.38,2,3,3,766
0.38,2,3,3,766
0.38,2,3,3,766
0.38,3,2,4,766
0.38,2,3,3,766
0.38,2,3,3,766
0.38,3,3,3,766
0.31,3,4,6,766
0.36,3,4,5,766
0.39,2,0,6,767
0.31,2,4,6,767
0.31,4,5,5,767
0.31,4,5,5,767
0.4,4,4,3,767
0.36,4,5,4,767
0.35,4,5,3,767
0.35,4,5,3,767
0.35,4,5,3,767
0.35,4,5,3,767
0.35,3,5,3,767
0.35,4,5,3,767
0.35,4,5,3,767
0.35,2,5,3,767
0.35,4,5,3,767
0.35,4,5,3,767
0.35,3,5,3,767
0.35,4,5,3,767
0.35,3,5,3,767
0.35,2,5,3,767
0.2,3,5,3,367
0.2,3,5,3,367
0.2,3,5,3,367
0.2,3,5,3,367
0.2,4,5,3,367
0.2,3,4,3,367
0.2,4,6,3,367
0.2,2,5,3,367
0.2,4,5,3,367
0.2,3,6,3,367
0.2,3,6,3,367
0.25,4,2,3,367
0.23,2,2,7,369
0.26,4,1,3,371
0.27,0,5,4,371
0.24,2,6,3,373
0.23,2,5,3,373
0.24,2,4,4,373
0.32,4,1,2,450
0.32,4,1,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.3,4,2,2,450
0.25,2,2,6,450
0.25,4,2,6,450
0.25,3,2,6,450
0.25,2,3,6,451
0.27,4,2,3,451
0.33,4,0,4,451
0.39,4,0,1,451
0.37,4,0,2,451
0.28,2,5,4,452
0.28,2,5,4,452
0.35,4,5,3,767
0.35,3,4,4,767
0.35,3,5,3,767
0.35,3,5,3,767
0.35,3,5,3,767
0.35,4,5,3,767
0.32,4,5,3,768
0.32,4,5,3,768
0.38,4,1,5,768
0.37,4,1,6,768
0.38,4,3,3,768
0.38,4,3,3,768
0.37,4,5,3,768
0.38,4,2,4,768
0.33,4,5,4,768
0.26,4,4,7,768
0.32,3,5,3,768
0.32,4,5,3,768
0.41,2,4,2,769
0.4,3,4,2,769
0.32,4,5,3,769
0.26,2,5,5,769
0.26,4,4,6,769
0.26,4,4,5,769
0.26,4,4,5,769
0.26,4,4,6,769
0.26,4,5,6,769
0.26,3,5,6,769
0.26,3,5,6,769
0.26,4,5,5,769
0.26,4,5,5,769
0.26,4,5,5,769
0.26,4,5,5,769
0.26,4,5,6,769
0.26,3,5,6,769
0.26,3,5,6,769
0.26,4,6,5,769
0.26,4,6,5,769
0.33,2,5,6,770
0.4,2,2,4,770
0.4,2,5,3,770
0.4,4,1,5,770
0.4,4,1,3,770
0.4,4,2,2,770
0.36,3,4,2,770
0.36,4,4,2,770
0.36,4,4,2,770
0.38,3,4,1,770
0.36,4,4,2,770
0.36,3,4,2,770
0.36,3,4,2,770
0.36,3,4,2,770
0.36,3,4,2,770
0.36,3,4,2,770
0.36,4,4,2,770
0.36,3,4,2,770
0.5,3,4,0,770
0.31,3,3,4,770
0.38,3,0,4,770
0.42,2,1,5,771
0.41,3,5,1,771
0.42,4,1,4,771
0.42,4,1,4,771
0.42,4,1,4,771
0.35,4,5,4,771
0.33,4,5,4,771
0.33,4,5,4,771
0.41,4,6,2,771
0.38,1,3,3,771
0.35,2,6,4,771
0.3,0,6,5,772
0.4,2,0,6,772
0.32,2,3,6,772
0.32,2,3,6,772
0.4,2,3,3,772
0.33,2,5,3,772
0.33,2,4,4,772
0.31,4,3,6,772
0.31,4,3,6,772
0.31,4,3,6,772
0.31,4,3,6,772
0.31,4,3,6,772
0.31,4,3,6,772
0.31,4,3,6,772
0.4,4,5,2,772
0.31,4,2,7,772
0.31,4,2,7,772
0.41,1,5,3,772
0.35,3,6,2,772
0.35,2,6,2,772
0.35,4,6,2,772
0.41,3,3,3,772
0.4,3,6,2,772
0.4,4,6,2,772
0.4,4,6,2,772
0.44,3,3,2,772
0.4,2,6,2,772
0.44,2,3,2,772
0.44,3,3,2,772
0.4,4,6,2,772
0.44,3,3,2,772
0.4,3,6,2,772
0.4,4,6,2,772
0.4,3,6,2,772
0.4,3,6,2,772
0.44,4,3,2,772
0.44,3,3,2,772
0.4,3,6,2,772
0.44,4,3,2,772
0.4,4,6,2,772
0.44,3,3,2,772
0.4,3,6,2,772
0.34,4,4,5,773
0.35,4,2,6,773
0.35,4,2,6,773
0.35,4,5,4,773
0.32,3,2,5,773
0.32,4,3,4,773
0.32,3,3,4,773
0.32,4,3,4,773
0.32,3,4,3,773
0.32,3,4,3,773
0.32,3,4,3,773
0.32,2,4,3,773
0.32,4,4,3,773
0.32,4,4,3,773
0.42,2,2,3,773
0.42,3,4,2,773
0.42,2,5,2,773
0.42,2,5,2,773
0.42,2,4,2,773
0.42,2,4,2,773
0.42,4,4,2,773
0.42,4,5,2,773
0.42,3,4,2,773
0.42,4,5,2,773
0.42,4,2,3,773
0.42,2,2,3,773
0.42,4,5,2,773
0.42,2,5,2,773
0.42,3,5,2,773
0.42,1,5,2,773
0.42,3,5,2,773
0.42,3,4,2,773
0.42,4,5,2,773
0.42,4,4,2,773
0.42,2,5,2,773
0.42,3,4,2,773
0.42,4,4,2,773
0.42,4,1,4,773
0.36,4,6,3,773
0.43,2,0,5,774
0.37,2,3,5,774
0.37,2,2,6,774
0.43,2,3,2,774
0.3,2,3,7,774
0.31,4,6,4,774
0.31,4,6,4,774
0.43,2,6,2,774
0.43,1,6,2,774
0.43,1,6,2,774
0.43,3,6,2,774
0.43,3,6,2,774
0.38,2,3,3,775
0.31,4,4,5,775
0.36,4,4,4,775
0.3,4,5,4,775
0.3,4,5,4,775
0.41,4,0,4,775
0.41,3,4,1,775
0.4,1,6,1,775
0.41,3,5,2,775
0.34,4,3,5,775
0.34,3,2,6,775
0.34,2,3,5,775
0.34,4,3,5,775
0.34,1,2,6,775
0.34,2,2,6,775
0.34,4,2,6,775
0.34,3,3,5,775
0.34,4,3,5,775
0.34,4,3,5,775
0.34,2,5,5,775
0.34,2,3,5,775
0.3,1,5,6,775
0.34,4,3,5,775
0.34,2,3,5,775
0.34,4,2,6,775
0.41,3,0,6,775
0.41,4,0,6,775
0.41,2,0,6,775
0.41,4,0,6,775
0.34,3,2,6,775
0.34,3,2,6,775
0.36,4,3,5,776
0.36,4,3,5,776
0.36,4,6,3,776
0.3,4,4,3,776
0.3,3,3,4,776
0.3,4,4,3,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,3,2,5,776
0.3,4,2,5,776
0.3,4,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,4,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,3,2,5,776
0.3,4,2,5,776
0.3,2,2,5,776
0.3,4,2,5,776
0.3,2,2,5,776
0.3,4,2,5,776
0.3,2,2,5,776
0.3,4,2,5,776
0.3,3,2,5,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,2,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,2,3,4,776
0.3,4,3,4,776
0.3,2,3,4,776
0.3,2,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,2,3,4,776
0.3,3,3,4,776
0.3,3,3,4,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.28,2,6,4,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.31,4,1,3,452
0.25,4,6,2,452
0.23,1,6,5,452
0.43,3,2,0,452
0.26,2,5,3,452
0.26,4,4,4,452
0.26,2,5,3,452
0.26,4,6,4,452
0.26,3,4,4,452
0.26,3,5,4,452
0.26,4,4,4,452
0.26,4,5,4,452
0.26,3,5,4,452
0.26,2,5,3,453
0.26,2,5,3,453
0.26,2,4,3,453
0.26,2,4,3,453
0.26,2,4,3,453
0.26,2,4,3,453
0.26,2,4,4,453
0.3,3,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,3,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,4,4,3,776
0.3,3,4,3,776
0.3,3,4,3,776
0.3,3,4,3,776
0.3,3,4,3,776
0.3,3,4,3,776
0.3,4,3,4,776
0.3,3,3,4,776
0.3,4,3,4,776
0.3,4,4,6,776
0.28,2,6,5,777
0.42,2,1,4,777
0.26,4,6,5,777
0.35,4,6,3,777
0.42,4,3,2,777
0.41,4,0,7,777
0.44,1,6,2,777
0.37,4,5,2,777
0.31,2,4,6,777
0.3,4,6,3,778
0.3,4,6,3,778
0.3,4,6,3,778
0.38,3,0,5,778
0.42,3,5,1,778
0.32,2,4,5,778
0.32,2,4,5,778
0.31,2,3,6,778
0.33,2,6,3,778
0.31,2,2,7,778
0.31,4,2,5,778
0.31,4,3,6,778
0.31,4,3,6,778
0.43,4,2,3,778
0.38,4,3,3,778
0.35,4,1,7,778
0.38,3,1,4,778
0.39,3,5,1,778
0.3,4,5,4,778
0.44,3,5,2,778
0.31,2,4,6,779
0.32,4,5,5,779
0.32,4,5,5,779
0.32,4,5,5,779
0.3,4,5,5,779
0.3,4,5,5,779
0.3,4,5,5,779
0.32,4,5,5,779
0.32,4,3,6,779
0.32,4,3,6,779
0.31,4,4,6,779
0.31,1,4,4,779
0.37,2,5,5,779
0.41,2,6,3,779
0.36,2,6,3,780
0.43,4,1,3,780
0.32,4,6,4,780
0.35,4,6,2,780
0.35,4,6,2,780
0.3,1,4,7,780
0.28,3,5,5,780
0.33,3,1,6,780
0.33,3,1,6,780
0.33,3,1,6,780
0.33,3,6,2,780
0.33,3,6,2,780
0.33,4,6,2,780
0.33,4,6,2,780
0.33,3,6,2,780
0.33,4,6,2,780
0.33,4,6,2,780
0.33,3,6,2,780
0.33,4,6,2,780
0.33,4,6,2,780
0.33,3,6,2,780
0.32,4,5,3,780
0.32,1,5,3,780
0.36,2,4,4,781
0.32,4,4,3,781
0.32,4,4,3,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,3,6,3,781
0.33,2,6,3,781
0.33,2,5,4,781
0.33,4,6,3,781
0.33,4,5,4,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,3,5,4,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,3,5,4,781
0.33,4,6,3,781
0.33,4,5,4,781
0.33,4,6,3,781
0.33,4,5,4,781
0.33,3,5,4,781
0.33,4,6,3,781
0.33,4,5,4,781
0.33,4,6,3,781
0.33,4,5,4,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,4,6,3,781
0.33,3,6,3,781
0.33,4,6,3,781
0.4,2,1,5,782
0.35,4,4,4,782
0.36,4,5,4,782
0.47,4,2,1,782
0.47,4,2,1,782
0.3,2,4,6,783
0.36,4,2,6,783
0.25,4,5,6,783
0.43,4,2,2,783
0.32,4,2,7,783
0.4,1,3,4,783
0.39,2,2,5,784
0.37,2,5,4,784
0.34,2,5,4,784
0.42,2,6,2,784
0.34,4,4,5,784
0.47,4,3,1,784
0.47,4,3,1,784
0.4,1,4,3,784
0.41,3,0,3,784
0.41,3,3,1,784
0.41,3,4,1,784
0.41,4,1,6,785
0.44,2,3,2,786
0.3,4,5,5,786
0.36,4,4,3,786
0.31,4,3,7,786
0.31,3,2,6,786
0.31,1,2,6,786
0.32,4,4,5,786
0.4,1,6,3,786
0.32,4,3,6,786
0.32,4,4,5,786
0.32,4,4,5,786
0.32,2,4,5,786
0.32,4,4,5,786
0.4,1,6,3,786
0.4,2,4,4,786
0.28,2,4,7,787
0.39,4,1,5,787
0.28,4,4,5,787
0.28,4,4,5,787
0.28,4,4,5,787
0.28,4,4,5,787
0.28,4,4,5,787
0.28,4,5,5,787
0.28,4,5,6,787
0.28,4,5,6,787
0.39,4,3,3,787
0.38,4,6,3,787
0.47,4,2,2,787
0.41,4,2,1,787
0.41,4,2,1,787
0.46,1,4,1,787
0.3,3,3,4,787
0.37,3,3,5,787
0.33,2,2,7,787
0.33,2,2,7,787
0.3,1,6,5,787
0.39,2,3,3,787
0.39,1,3,3,787
0.39,2,2,4,787
0.39,3,3,3,787
0.39,1,3,3,787
0.39,2,1,5,787
0.39,2,3,3,787
0.39,3,3,3,787
0.39,1,3,3,787
0.41,2,2,4,788
0.42,2,4,2,788
0.41,4,1,5,788
0.39,4,2,3,788
0.41,4,3,2,788
0.35,4,2,4,788
0.35,4,1,5,788
0.35,3,2,4,788
0.35,3,2,4,788
0.35,3,2,4,788
0.35,3,2,4,788
0.35,4,5,2,788
0.35,3,5,2,788
0.35,4,5,2,788
0.35,3,5,2,788
0.35,4,5,2,788
0.35,3,5,2,788
0.35,4,5,2,788
0.35,3,5,2,788
0.35,3,5,2,788
0.35,3,5,2,788
0.35,3,5,2,788
0.35,3,5,2,788
0.3,3,5,3,788
0.35,2,2,4,788
0.35,4,4,4,788
0.39,1,4,3,788
0.31,3,6,4,788
0.31,4,5,5,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.31,4,3,6,789
0.38,4,4,3,789
0.43,4,1,4,789
0.43,4,3,2,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.31,4,2,7,789
0.36,2,5,3,789
0.3,3,3,6,789
0.3,3,5,5,789
0.3,4,5,5,789
0.3,4,5,5,789
0.3,4,3,6,789
0.36,2,5,3,789
0.3,4,2,7,789
0.3,4,5,5,789
0.3,2,3,6,789
0.3,2,5,5,789
0.36,4,4,4,789
0.3,2,3,6,789
0.3,4,2,7,789
0.3,4,3,6,789
0.3,1,3,6,789
0.3,4,5,5,789
0.3,4,3,6,789
0.3,4,3,6,789
0.3,4,5,5,789
0.3,2,3,6,789
0.3,2,5,5,789
0.36,2,5,3,789
0.3,3,3,6,789
0.3,3,3,6,789
0.36,4,4,4,789
0.36,4,4,4,789
0.3,2,5,5,789
0.3,4,3,6,789
0.26,2,4,4,453
0.26,2,4,4,453
0.26,2,5,4,453
0.26,2,5,4,453
0.31,4,0,5,453
0.31,4,0,5,453
0.26,4,4,3,453
0.33,4,3,2,453
0.28,4,4,2,453
0.26,1,4,4,453
0.3,4,2,3,454
0.3,4,2,3,454
0.3,4,1,4,454
0.25,4,3,4,454
0.25,4,3,4,454
0.34,4,5,1,454
0.34,4,5,1,454
0.34,4,5,1,454
0.32,4,6,1,454
0.37,3,0,3,454
0.37,3,0,3,454
0.35,1,5,1,454
0.28,4,3,2,455
0.26,4,4,3,456
0.26,4,4,3,456
0.33,4,0,4,456
0.26,4,3,4,456
0.36,2,5,3,789
0.3,2,3,6,789
0.36,4,5,3,789
0.36,3,4,4,789
0.36,4,5,3,789
0.3,4,3,6,789
0.3,3,3,6,789
0.36,3,5,3,789
0.3,1,3,6,789
0.3,1,3,6,789
0.3,3,2,7,789
0.36,3,5,3,789
0.36,2,5,3,789
0.3,2,3,6,789
0.36,4,5,3,789
0.3,1,3,6,789
0.3,3,5,5,789
0.3,1,3,6,789
0.36,4,5,3,789
0.3,4,5,5,789
0.3,4,5,5,789
0.36,3,5,3,789
0.3,4,3,6,789
0.36,2,5,3,789
0.3,2,2,7,789
0.36,4,5,3,789
0.3,4,5,5,789
0.3,2,3,6,789
0.36,3,5,3,789
0.3,1,3,6,789
0.3,2,3,6,789
0.3,2,5,5,789
0.3,4,2,7,789
0.3,4,3,6,789
0.3,2,3,6,789
0.3,4,2,7,789
0.36,4,5,3,789
0.3,2,5,5,789
0.36,4,5,3,789
0.36,4,5,3,789
0.3,3,5,5,789
0.3,4,5,5,789
0.31,3,5,6,789
0.31,3,5,6,789
0.36,4,5,3,789
0.3,3,3,6,789
0.36,2,5,3,789
0.3,1,3,6,789
0.3,3,5,5,789
0.36,3,5,3,789
0.3,3,3,6,789
0.3,4,3,6,789
0.3,2,4,6,790
0.39,2,3,4,790
0.35,2,5,4,790
0.32,4,5,5,790
0.32,4,5,5,790
0.4,4,1,6,790
0.4,4,1,6,790
0.3,4,4,6,790
0.4,4,4,3,790
0.35,4,6,3,790
0.34,4,5,4,790
0.34,4,5,4,790
0.32,4,6,4,790
0.45,4,2,2,790
0.43,4,3,2,790
0.3,0,3,6,790
0.39,3,0,4,790
0.39,3,0,4,790
0.3,4,6,3,790
0.3,4,6,3,790
0.42,2,4,3,790
0.32,2,6,5,791
0.42,2,1,4,791
0.4,2,5,3,791
0.4,2,5,3,791
0.4,2,5,3,791
0.4,2,3,4,791
0.31,4,5,5,791
0.31,4,5,5,791
0.31,4,5,5,791
0.31,4,5,5,791
0.31,4,5,5,791
0.31,4,5,5,791
0.38,4,1,6,791
0.37,3,4,2,791
0.37,3,4,2,791
0.37,3,4,2,791
0.37,3,4,2,791
0.37,3,4,2,791
0.37,3,4,2,791
0.37,4,4,2,791
0.41,4,6,2,791
0.41,4,6,2,791
0.41,3,6,2,791
0.41,4,6,2,791
0.41,4,6,2,791
0.41,4,6,2,791
0.41,1,6,2,791
0.41,4,6,2,791
0.41,4,6,2,791
0.41,3,6,2,791
0.41,4,6,2,791
0.41,2,6,2,791
0.41,4,6,2,791
0.41,3,6,2,791
0.41,4,6,2,791
0.41,3,6,2,791
0.41,3,6,2,791
0.32,2,5,4,792
0.35,2,6,4,792
0.4,4,3,3,792
0.4,4,3,3,792
0.4,4,3,3,792
0.33,4,5,3,792
0.4,4,2,4,792
0.33,4,5,3,792
0.41,3,6,3,792
0.43,4,4,2,792
0.43,4,5,2,792
0.43,3,5,2,792
0.43,4,4,2,792
0.43,4,4,2,792
0.43,2,4,2,792
0.43,3,4,2,792
0.43,2,4,2,792
0.43,3,4,2,792
0.43,2,4,2,792
0.43,3,4,2,792
0.43,2,4,2,792
0.43,2,2,3,792
0.43,2,4,2,792
0.43,2,5,2,792
0.43,2,4,2,792
0.43,4,5,2,792
0.43,2,5,2,792
0.39,2,5,3,793
0.32,3,4,5,793
0.36,2,6,4,793
0.4,3,2,4,793
0.4,3,2,4,793
0.39,2,5,3,794
0.39,4,2,5,794
0.38,4,2,5,794
0.36,4,3,5,794
0.36,4,3,5,794
0.36,4,3,5,794
0.36,4,2,6,794
0.36,4,2,6,794
0.38,4,3,4,794
0.3,4,3,7,794
0.36,4,6,2,794
0.36,2,6,2,794
0.36,4,6,2,794
0.45,0,4,2,794
0.45,0,4,2,794
0.37,3,6,3,794
0.33,2,3,6,795
0.33,2,3,6,795
0.33,2,3,6,795
0.44,2,1,3,795
0.34,2,4,4,795
0.33,2,2,7,795
0.35,4,4,5,795
0.35,4,4,5,795
0.3,4,5,3,795
0.3,4,5,3,795
0.3,4,3,4,795
0.3,4,4,4,795
0.43,4,3,2,795
0.43,4,3,2,795
0.41,3,6,1,795
0.4,2,3,2,795
0.32,4,3,6,796
0.32,4,3,6,796
0.32,4,3,6,796
0.38,4,4,3,796
0.39,4,5,3,796
0.32,4,2,7,796
0.27,4,4,7,796
0.3,1,4,7,796
0.3,3,2,6,796
0.43,3,6,2,796
0.41,2,0,4,797
0.33,3,3,4,797
0.33,3,3,4,797
0.32,2,4,4,798
0.4,2,4,2,798
0.42,2,3,2,798
0.31,4,3,6,798
0.37,4,3,4,798
0.4,0,3,4,798
0.4,2,5,1,798
0.4,3,5,1,798
0.4,1,5,1,798
0.4,2,5,1,798
0.4,1,5,1,798
0.4,4,6,1,798
0.4,2,6,1,798
0.4,1,6,1,798
0.4,3,6,1,798
0.4,1,6,1,798
0.4,2,6,1,798
0.4,2,6,1,798
0.35,4,3,5,798
0.35,3,2,6,798
0.35,4,2,6,798
0.35,2,3,5,798
0.35,4,3,5,798
0.35,4,2,6,798
0.35,2,2,6,798
0.35,3,2,6,798
0.35,3,2,6,798
0.35,2,3,5,798
0.35,2,3,5,798
0.35,2,2,6,798
0.35,4,2,6,798
0.35,3,2,6,798
0.39,2,3,4,798
0.42,4,3,2,799
0.27,3,5,5,799
0.27,4,5,5,799
0.27,4,5,5,799
0.27,3,5,6,799
0.27,4,5,5,799
0.27,4,5,5,799
0.27,4,5,5,799
0.27,4,5,5,799
0.27,4,5,6,799
0.27,4,6,5,799
0.27,3,6,5,799
0.27,4,6,5,799
0.3,3,4,4,799
0.3,4,3,7,799
0.41,2,3,3,800
0.32,4,4,5,800
0.32,4,4,5,800
0.32,4,4,5,800
0.32,4,4,5,800
0.38,4,1,6,800
0.4,4,2,3,800
0.36,4,6,3,800
0.31,4,5,4,800
0.31,4,5,4,800
0.31,4,5,4,800
0.43,4,3,1,800
0.38,4,4,3,800
0.38,2,4,3,800
0.38,3,4,3,800
0.38,4,3,4,800
0.38,2,4,3,800
0.38,4,4,3,800
0.38,2,4,3,800
0.4,3,5,4,800
0.38,4,4,3,800
0.33,2,4,5,801
0.33,2,4,5,801
0.41,2,4,2,801
0.41,4,3,3,801
0.36,4,5,3,801
0.36,4,6,2,801
0.32,1,5,6,801
0.32,1,5,3,801
0.31,3,4,6,801
0.31,4,4,6,801
0.31,4,3,7,801
0.33,4,3,6,802
0.33,4,3,6,802
0.32,4,3,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.3,4,4,6,802
0.34,4,6,3,802
0.39,4,3,4,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,3,4,802
0.31,3,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,4,2,5,802
0.26,4,3,4,456
0.32,4,5,1,456
0.33,4,1,2,456
0.25,2,3,6,457
0.3,4,2,3,457
0.3,4,2,3,457
0.3,4,1,4,457
0.3,4,1,4,457
0.3,4,1,4,457
